"","MSSubClass","MSZoning","LotFrontage","LotArea","LotShape","LotConfig","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearBuilt","YearRemodAdd","RoofStyle","MasVnrType","MasVnrArea","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","HeatingQC","Electrical","X1stFlrSF","X2ndFlrSF","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenQual","TotRmsAbvGrd","Fireplaces","GarageType","GarageArea","GarageQual","PavedDrive","WoodDeckSF","OpenPorchSF","Fence","MoSold","YrSold","SaleType","SaleCondition","Y"
"892",-0.874410990066991,"FV",1.40411430116085,0.40456703074792,"IR1","Corner","Somerst","Norm","1Fam","1Story",0.789717282791369,1.13991905068869,1.05710949829827,"Gable","BrkFace",1.11070997309894,0.713682005627165,0.456553407355378,1.28841848499811,-1.16225490169018,-0.964714548804795,2.58588441475095,1.44250172684261,0.87978091641839,"SBrkr",1.32724950572743,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",0.853408540987395,0.287319041939253,"Y",0.147365769426157,0.213202223056299,-0.484062627973032,-0.772904896128557,-0.591289496566539,"WD","Normal",0
"893",0.0613298255616804,"FV",0.733778402908442,0.162614491608348,"Reg","Inside","Somerst","Norm","1Fam","2Story",-0.365367945872898,1.07410808201034,0.962459436437748,"Gable","BrkFace",1.42034950183836,0.713682005627165,0.456553407355378,1.28841848499811,-1.16225490169018,-0.964714548804795,1.38065316907317,0.252613180699174,0.87978091641839,"SBrkr",0.0036803441667652,2.28009723371656,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,1.73292733880554,0.646843923921263,"BuiltIn",1.2496331450202,0.287319041939253,"Y",0.781442055198157,1.14230899395773,-0.484062627973032,-0.0382676039777005,-0.591289496566539,"WD","Normal",0
"894",-0.874410990066991,"RL",-0.249380914528426,-0.467995754272522,"Reg","Inside","SawyerW","Norm","1Fam","1Story",-0.365367945872898,1.13991905068869,1.10443452922853,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.2480091230593,0.121657705032534,0.87978091641839,"SBrkr",-0.141987609097976,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"None",-2.17817040614732,-4.02690204405768,"Y",-0.72938168744377,1.27296463361574,-0.484062627973032,-0.0382676039777005,-0.591289496566539,"New","Partial",0
"895",-0.874410990066991,"RL",-0.249380914528426,-0.467995754272522,"Reg","Inside","SawyerW","Norm","1Fam","1Story",0.212174668459235,1.13991905068869,1.05710949829827,"Gable","None",-0.566973291707408,0.713682005627165,1.17901698797522,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.34634867441441,0.218745385268146,0.87978091641839,"SBrkr",-0.0339924023672196,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,0.741009735678832,-0.918019961133944,-0.897747377226237,"None",-2.17817040614732,-4.02690204405768,"Y",-0.72938168744377,0.09706387669362,-0.484062627973032,1.43100698032401,-0.591289496566539,"WD","Normal",0
"896",-0.874410990066991,"RL",-0.383448094178908,0.530890875202776,"Reg","Inside","SawyerW","RRAe","1Fam","1Story",-0.942910560205032,1.04120259767117,0.962459436437748,"Gable","BrkFace",0.142382719586551,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.636539949160781,-0.432911115219963,0.108110586860123,0.87978091641839,"SBrkr",-0.15705670771157,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Detchd",0.475612988304954,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.405586250053129,-0.591289496566539,"WD","Normal",0
"897",-0.874410990066991,"RL",-0.160002794761438,-0.479901675714753,"IR1","Inside","SawyerW","Norm","1Fam","1Story",0.212174668459235,1.13991905068869,1.05710949829827,"Gable","BrkFace",0.390094342578092,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.07360396118013,0.936742648405929,0.87978091641839,"SBrkr",0.827457735043232,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Attchd",0.429540359929046,0.287319041939253,"Y",-0.72938168744377,-0.236833869099082,-0.484062627973032,-0.0382676039777005,-0.591289496566539,"WD","Normal",0
"898",0.0613298255616804,"RL",-0.102377428069564,0.361988226946044,"IR2","Corner","SawyerW","Norm","1Fam","2Story",-0.365367945872898,0.712147754279445,0.631184219925929,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.476131476634433,0.0896094004729504,-0.389458755318867,-0.411195609748965,0.87978091641839,"SBrkr",-0.594060567505793,1.36476047827921,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Attchd",0.08860290994733,0.287319041939253,"Y",0.397865042817564,0.532582675553666,2.76678834653861,-0.405586250053129,-0.591289496566539,"WD","Normal",0
"899",2.40068186463336,"RL",-0.830338693013848,-0.3646765715874,"Reg","Inside","SawyerW","Norm","TwnhsE","2Story",-0.365367945872898,0.284376457870203,-0.173341305888489,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.173134957084804,-0.939533218472995,0.87978091641839,"SBrkr",-1.3224003338295,0.73710098883645,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,-1.0291896511999,-0.77214459852248,-0.918019961133944,2.19143522506876,"Attchd",-0.874315023109138,0.287319041939253,"Y",1.93217309233994,-0.701387254549797,1.9540756029107,0.329051042097728,-0.591289496566539,"WD","Normal",0
"900",-0.874410990066991,"RL",-0.204691854644932,-0.713177017871004,"Reg","Inside","Sawyer","Norm","1Fam","1Story",-0.942910560205032,0.185660004852685,-0.315316398679269,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,0.0665348820532786,-0.661596413387443,-0.341432462796602,-0.34346001888691,-1.21077341103182,"SBrkr",-0.659359994831367,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Detchd",-0.759133452169369,0.287319041939253,"Y",0.773613952904676,-0.701387254549797,-0.484062627973032,-1.14022354220399,-0.591289496566539,"WD","Normal",0
"901",-0.874410990066991,"RL",0.689089343024948,-0.472838840960887,"Reg","Corner","Sawyer","Norm","1Fam","1Story",0.212174668459235,-0.110489354199867,-0.741241677051607,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,0.818850132056724,-0.746225499769974,-0.013813476691576,-1.21077341103182,"SBrkr",-0.292678595233915,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Detchd",0.982411900439937,0.287319041939253,"Y",0.74230154373075,-0.701387254549797,-0.484062627973032,-0.0382676039777005,-0.591289496566539,"WD","Normal",0
"902",0.0613298255616804,"RL",0.209269963223223,1.95798708604102,"IR1","Inside","Veenker","Norm","1Fam","2Story",0.212174668459235,0.613431301261928,0.29990900341411,"Gable","BrkFace",0.964334923149392,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.632146932705457,-0.133318528533456,0.39937362756696,-0.165496247306716,"SBrkr",0.28748170138945,2.1540898362148,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",0.420325834253864,0.287319041939253,"Y",-0.72938168744377,0.735824781688354,-0.484062627973032,-1.50754218827941,-0.591289496566539,"WD","Normal",0
"903",-0.874410990066991,"RL",-1.09847305231481,0.188040696722265,"IR1","CulDSac","Sawyer","RRAe","1Fam","1Story",-0.942910560205032,0.0869435518351678,-0.457291491470048,"Gable","BrkFace",-0.319261668715867,-0.672818721683133,-0.98837375388431,2.22039794439931,0.476131476634433,0.763937426365175,-0.695912240937126,-0.0205870357777815,-1.21077341103182,"SBrkr",-0.300213144540712,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",-0.192440123145706,0.287319041939253,"Y",0.335240224469712,-0.0190744696690589,-0.484062627973032,0.696369688173156,-0.591289496566539,"WD","Normal",0
"904",-0.874410990066991,"RL",-1.14316211219831,0.583761238217428,"IR1","CulDSac","Sawyer","RRAe","1Fam","1Story",0.789717282791369,0.0540380674959953,1.05710949829827,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,0.356439025596898,0.476131476634433,1.16150541557199,-1.09384437897875,-0.00478206457663535,-1.21077341103182,"SBrkr",-0.25500584869993,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",0.318966051826868,0.287319041939253,"Y",2.83240485609031,-0.701387254549797,-0.484062627973032,-1.87486083435484,-0.591289496566539,"WD","Abnorml",0
"905",1.46494104900469,"FV",-1.05378399243132,-1.09779881903866,"IR1","FR2","Somerst","Norm","TwnhsE","1Story",0.789717282791369,1.07410808201034,0.962459436437748,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,1.28841848499811,0.885728071215586,0.904513952935541,-0.0624225729053511,0.749340847020911,0.87978091641839,"SBrkr",0.556213959998542,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.309751526151686,0.287319041939253,"Y",0.523114679513268,0.111581169988955,-0.484062627973032,0.329051042097728,-0.591289496566539,"WD","Normal",0
"906",1.46494104900469,"FV",0.510333103490972,-1.27053557759035,"IR1","Inside","Somerst","Norm","TwnhsE","1Story",0.789717282791369,1.13991905068869,1.10443452922853,"Gable","Stone",-0.398079003304084,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,-0.832924055145077,1.2045567631582,0.214229679210676,0.87978091641839,"SBrkr",-0.0139002708824277,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,-0.897747377226237,"Attchd",0.0517448072466039,0.287319041939253,"Y",-0.72938168744377,0.169650343170294,-0.484062627973032,-1.50754218827941,-0.591289496566539,"New","Partial",0
"907",1.46494104900469,"FV",-1.63474177091674,-1.21786700985438,"IR1","Inside","Somerst","Norm","TwnhsE","1Story",0.789717282791369,1.13991905068869,1.10443452922853,"Gable","Stone",-0.36430014562342,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,-0.832924055145077,2.05073429807429,1.04963529984269,0.87978091641839,"SBrkr",1.02586753345555,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,-0.897747377226237,"Attchd",0.0148867045458779,0.287319041939253,"Y",-0.72938168744377,1.04068794089039,-0.484062627973032,-1.50754218827941,-0.591289496566539,"New","Partial",0
"908",1.46494104900469,"FV",-1.27722929184879,-1.25378656945976,"Reg","Inside","Somerst","Norm","TwnhsE","1Story",0.212174668459235,1.13991905068869,1.10443452922853,"Gable","None",-0.566973291707408,0.713682005627165,1.90148056859507,-0.57554043380431,0.885728071215586,1.09341366051447,-0.318562799690762,0.690636668273796,0.87978091641839,"SBrkr",0.490914532672968,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",-0.0311859238300297,0.287319041939253,"Y",-0.72938168744377,2.7972804296259,-0.484062627973032,0.696369688173156,-0.591289496566539,"New","Partial",0
"909",1.46494104900469,"FV",-1.72411989068373,-0.905891509012198,"IR2","Inside","Somerst","Norm","TwnhsE","1Story",0.789717282791369,1.13991905068869,1.10443452922853,"Gable","None",-0.281482683151966,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.27714396282211,1.13769156796336,0.87978091641839,"SBrkr",0.988194786921567,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,0.741009735678832,-0.918019961133944,-0.897747377226237,"Attchd",0.254464372100597,0.287319041939253,"Y",-0.72938168744377,0.779376661574358,-0.484062627973032,0.329051042097728,-0.591289496566539,"New","Partial",0
"910",2.40068186463336,"FV",-1.99225424998469,-1.52136710899193,"Reg","Inside","Somerst","Norm","Twnhs","2Story",-0.365367945872898,0.90958066031448,0.725834281786448,"Gable","BrkFace",1.35842159609048,-0.672818721683133,0.456553407355378,-0.57554043380431,0.885728071215586,0.276312599824218,-0.858286848988592,-0.682137973197185,-0.165496247306716,"SBrkr",-1.00343774650843,0.993870779972124,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Detchd",-0.150974757607389,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,1.06368833424858,-0.591289496566539,"WD","Normal",0
"911",2.40068186463336,"FV",-1.99225424998469,-1.55425973941707,"Reg","Inside","Somerst","Norm","Twnhs","2Story",-0.365367945872898,0.942486144653652,0.773159312716708,"Gable","BrkFace",0.649065584796521,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,-0.0487706178697537,-0.492372239295148,-0.655043736852364,0.87978091641839,"SBrkr",-0.97329954928124,1.13652066393639,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-1.58075678611881,-0.897747377226237,"Detchd",-0.150974757607389,0.287319041939253,"Y",-0.72938168744377,-0.236833869099082,-0.484062627973032,1.06368833424858,-0.591289496566539,"WD","Normal",0
"912",-0.874410990066991,"FV",0.197509684306514,-0.504117109156578,"IR1","Inside","Somerst","Norm","1Fam","1Story",0.212174668459235,0.90958066031448,0.773159312716708,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.79459407128888,0.661284578900239,0.87978091641839,"SBrkr",0.505983631286562,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.918019961133944,-0.897747377226237,"Detchd",0.701368867346901,0.287319041939253,"Y",0.648364316208972,1.82462177883847,-0.484062627973032,2.16564427247487,-0.591289496566539,"COD","Normal",0
"913",0.0613298255616804,"FV",0.278655608831806,-0.365080162144764,"IR1","Inside","Somerst","Norm","1Fam","2Story",0.789717282791369,1.04120259767117,0.962459436437748,"Hip","None",-0.566973291707408,0.713682005627165,1.17901698797522,-0.57554043380431,0.885728071215586,1.15271938266134,-1.06182685063057,0.0177964657107163,0.87978091641839,"SBrkr",-0.212310069294747,1.54545033130061,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,2.19143522506876,"Detchd",0.365038680202775,0.287319041939253,"Y",-0.72938168744377,-0.00455717637372405,-0.484062627973032,0.696369688173156,-0.591289496566539,"WD","Normal",0
"914",0.0613298255616804,"FV",1.67224866046182,-0.283756664835967,"IR1","Inside","Somerst","Norm","1Fam","2Story",0.789717282791369,0.876675175975307,0.678509250856189,"Gable","None",-0.566973291707408,2.10018273293746,1.17901698797522,0.356439025596898,0.885728071215586,1.01433936431864,-0.538111565506828,0.392600068480754,0.87978091641839,"SBrkr",0.159394363173902,1.9401150102684,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,2.19143522506876,"Attchd",2.91285502939046,1.00635588960541,"Y",0.421349349698009,-0.701387254549797,-0.484062627973032,-0.0382676039777005,-0.591289496566539,"WD","Normal",0
"915",1.46494104900469,"RL",-0.830338693013848,-0.0712662363839492,"IR2","FR2","Veenker","Norm","TwnhsE","1Story",0.789717282791369,0.745053238618617,0.536534158065409,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,2.22039794439931,0.885728071215586,0.0390897112367251,-1.26765381858313,1.01125179835419,0.87978091641839,"SBrkr",0.847549866528024,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,-2.23431621709127,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",0.0241012302210594,0.287319041939253,"Y",-0.72938168744377,-0.265868455689752,-0.484062627973032,-0.405586250053129,-0.591289496566539,"WD","Normal",0
"916",-0.874410990066991,"RL",0.510333103490972,0.440082999795931,"Reg","Inside","Veenker","Norm","1Fam","1Story",0.789717282791369,0.284376457870203,-0.173341305888489,"Hip","BrkFace",2.81091247635906,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,2.83963770150574,-0.650172914725445,2.15824113695165,0.87978091641839,"SBrkr",3.02754613262794,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.337395103177231,1.00635588960541,"Y",0.679676725382898,-0.46911056182444,-0.484062627973032,-1.14022354220399,-0.591289496566539,"WD","Normal",0
"917",-0.874410990066991,"RL",1.13597994185989,1.60605612001982,"IR1","Inside","Veenker","Norm","1Fam","1Story",0.789717282791369,0.317281942209375,-0.126016274958229,"Hip","None",-0.566973291707408,0.713682005627165,0.456553407355378,2.22039794439931,1.29532466579674,2.61998687873954,-1.26765381858313,3.1945956771411,-0.165496247306716,"SBrkr",3.36660085143381,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,0.407453688835798,2.19143522506876,"Attchd",0.936339272064029,0.287319041939253,"Y",1.35289352262231,-0.701387254549797,-0.484062627973032,-1.14022354220399,-0.591289496566539,"WD","Normal",0
"918",-0.874410990066991,"RL",0.420954983723984,0.379544416191367,"Reg","Inside","NWAmes","RRAn","1Fam","1Story",0.212174668459235,-0.110489354199867,-0.741241677051607,"Gable","BrkFace",-0.336151097556199,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.818059456669499,-0.302818664369677,0.87978091641839,"SBrkr",-0.0113887544468287,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,0.407453688835798,-0.897747377226237,"Attchd",-0.279978117059931,0.287319041939253,"Y",-0.72938168744377,1.12779170066239,-0.484062627973032,1.06368833424858,-0.591289496566539,"CWD","Normal",0
"919",0.0613298255616804,"RL",0.510333103490972,-0.367098114931583,"Reg","Inside","NWAmes","PosA","1Fam","2Story",0.212174668459235,-0.0446783855215222,-0.646591615191088,"Gable","BrkFace",2.38867675535075,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,1.04509047950591,-1.05496595169882,-0.0860647736111014,-1.21077341103182,"SBrkr",0.619001870888516,1.62153026941488,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,-0.77214459852248,1.07019051382067,0.646843923921263,"Attchd",0.447969411279409,0.287319041939253,"Y",-0.72938168744377,2.0859330581545,-0.484062627973032,-0.0382676039777005,-0.591289496566539,"WD","Normal",0
"920",0.6461678353296,"RL",0.028161667905905,-0.221200128444585,"IR1","Inside","NWAmes","PosN","1Fam","SFoyer",0.212174668459235,-0.0775838698606947,-0.693916646121348,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,1.28841848499811,0.0665348820532786,1.1724879567103,-1.26765381858313,-0.165089629616832,0.87978091641839,"SBrkr",-0.187194904938758,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",0.0333157558962409,0.287319041939253,"Y",0.523114679513268,-0.701387254549797,-0.484062627973032,-1.87486083435484,-0.591289496566539,"WD","Normal",0
"921",-0.874410990066991,"RL",2.74478609766567,0.379544416191367,"Reg","Corner","NWAmes","Norm","1Fam","1Story",-0.365367945872898,-0.110489354199867,-0.741241677051607,"Gable","BrkFace",0.536469392527639,-0.672818721683133,0.456553407355378,-0.57554043380431,0.476131476634433,1.0341079383676,-0.387171789008283,0.561939045635892,-2.25605057475693,"SBrkr",0.347758095843826,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",0.254464372100597,0.287319041939253,"Y",-0.72938168744377,2.11496764474517,-0.484062627973032,-0.772904896128557,-0.591289496566539,"WD","Normal",0
"922",-0.874410990066991,"RL",1.7616267802288,0.310530430882165,"IR1","Corner","NWAmes","Norm","1Fam","1Story",1.3672598971235,0.0211325831568228,0.15793391062333,"Hip","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,-0.204722702033754,0.511605971051239,0.175846177722178,-1.21077341103182,"SBrkr",1.13888577305751,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.194569955211917,0.287319041939253,"Y",0.85189497583949,-0.701387254549797,-0.484062627973032,-0.405586250053129,-0.591289496566539,"WD","Normal",0
"923",-0.874410990066991,"RL",0.510333103490972,-0.054920818810717,"Reg","Inside","NWAmes","Norm","1Fam","1Story",0.789717282791369,0.712147754279445,0.441884096204889,"Gable","BrkFace",0.063565384998333,-0.672818721683133,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.3777704804878,1.23703710122771,0.87978091641839,"SBrkr",1.09870151008792,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",-0.00354234680448516,0.287319041939253,"Y",0.757957748317713,0.459996209076991,-0.484062627973032,0.329051042097728,-0.591289496566539,"WD","Normal",0
"924",0.0613298255616804,"RL",0.420954983723984,0.143443940133569,"Reg","Inside","NWAmes","Norm","1Fam","2Story",0.789717282791369,0.712147754279445,0.441884096204889,"Gable","BrkFace",0.525209773300751,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.834225689650358,-0.515241902400988,0.230034650411822,0.87978091641839,"SBrkr",-0.164591257018367,1.56447031582918,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.0010649160331056,0.287319041939253,"Y",1.11022235152438,0.547099968849001,-0.484062627973032,0.696369688173156,-0.591289496566539,"WD","Normal",0
"925",-0.874410990066991,"RL",0.867845582558924,0.1854173580994,"IR1","Corner","NWAmes","Norm","1Fam","1Story",0.789717282791369,-0.176300322878212,-0.835891738912127,"Hip","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.476131476634433,0.774919967503485,-0.579276959097341,0.105852733831388,-0.165496247306716,"SBrkr",-0.159568224147169,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",0.0517448072466039,0.287319041939253,"Y",1.02411322629608,-0.701387254549797,1.9540756029107,1.79832562639944,-0.591289496566539,"WD","Normal",0
"926",-0.874410990066991,"RL",0.510333103490972,0.197928665377677,"Reg","Inside","NWAmes","Norm","1Fam","1Story",-0.365367945872898,-0.27501677589573,-0.977866831702907,"Gable","BrkFace",0.575878059821748,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.885728071215586,0.39053102766264,-0.876582579473264,0.013280759653246,-1.21077341103182,"SBrkr",-0.262540398006727,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",-0.745311663656597,0.287319041939253,"Y",-0.72938168744377,1.22941275372974,-0.484062627973032,-1.50754218827941,-0.591289496566539,"COD","Normal",0
"927",-0.874410990066991,"RL",0.0634425046560318,-0.357008350997489,"Reg","Inside","NAmes","Norm","1Fam","1Story",-0.365367945872898,-0.14339483853904,0.441884096204889,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,1.70492126037789,0.0764303511069786,-0.268249540857913,-0.219278102306476,-1.21077341103182,"SBrkr",-0.124406994048783,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,0.741009735678832,-0.918019961133944,-0.897747377226237,"Attchd",-0.759133452169369,0.287319041939253,"Y",-0.0405086856173991,0.227719516351634,-0.484062627973032,-1.14022354220399,-0.591289496566539,"WD","Normal",0
"928",0.763135437283184,"RL",0.0034650821808162,0.217906397967183,"IR1","Inside","NAmes","Norm","Duplex","1Story",-1.52045317453717,-0.242111291556557,-0.930541800772647,"Gable","None",-0.566973291707408,-0.672818721683133,-4.60069165698353,-1.50751989320552,-1.98144809085249,-0.964714548804795,-1.26765381858313,-2.36198062657615,-1.21077341103182,"SBrkr",0.169440428916298,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.77214459852248,1.07019051382067,-0.897747377226237,"CarPort",0.263678897775779,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.772904896128557,-0.591289496566539,"WD","Normal",0
"929",-0.874410990066991,"RL",0.242198744190008,-0.478085518206616,"IR1","Inside","NAmes","Norm","1Fam","1Story",-0.942910560205032,-0.505355166269937,-1.30914204821473,"Hip","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,-0.00264394508885235,-0.695912240937126,-0.34346001888691,-0.165496247306716,"SBrkr",-0.207287036423549,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Detchd",-0.353694322461383,0.287319041939253,"Y",-0.72938168744377,0.343857862714313,1.14136285928279,-1.87486083435484,-0.591289496566539,"WD","Normal",0
"930",-0.874410990066991,"RL",0.117539787672893,0.915714471649118,"IR1","CulDSac","NAmes","Norm","1Fam","1Story",-0.942910560205032,-0.340827744574075,-1.07251689356343,"Hip","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.885728071215586,-0.281600490001923,-0.384884822697699,-0.411195609748965,-1.21077341103182,"SBrkr",0.0765143207991357,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",-0.150974757607389,0.287319041939253,"Y",0.27261540612186,-0.701387254549797,-0.484062627973032,0.696369688173156,-0.591289496566539,"CWD","Normal",0
